event_time_s,event_type,frame,sequence,latency_ms,jitter_ms
4.404000,SEND,1,4140,,
4.405000,SEND,1,4141,,
4.406000,SEND,1,4142,,
4.406544,TX_START,1,832,,
4.406544,TX_START,1,1097,,
4.407000,SEND,1,4143,,
4.408000,SEND,1,4144,,
4.408048,RECEIVE,1,828,3532.048000,5.496000
4.409000,SEND,1,4145,,
4.410000,SEND,1,4146,,
4.411000,SEND,1,4147,,
4.412000,SEND,1,4148,,
4.413000,SEND,1,4149,,
4.414000,SEND,1,4150,,
4.415000,SEND,1,4151,,
4.415040,TX_START,1,835,,
4.415040,TX_START,1,1100,,
4.416000,SEND,1,4152,,
4.416544,RECEIVE,1,830,3538.544000,6.496000
4.417000,SEND,1,4153,,
4.418000,SEND,1,4154,,
4.419000,SEND,1,4155,,
4.420000,SEND,1,4156,,
4.421000,SEND,1,4157,,
4.422000,SEND,1,4158,,
4.423000,SEND,1,4159,,
4.423536,TX_START,1,837,,
4.423536,TX_START,1,1103,,
4.424000,SEND,1,4160,,
4.425000,SEND,1,4161,,
4.425040,RECEIVE,1,832,3545.040000,6.496000
4.426000,SEND,1,4162,,
4.427000,SEND,1,4163,,
4.428000,SEND,1,4164,,
4.429000,SEND,1,4165,,
4.430000,SEND,1,4166,,
4.431000,SEND,1,4167,,
4.432000,SEND,1,4168,,
4.432032,TX_START,1,840,,
4.432032,TX_START,1,1106,,
4.433000,SEND,1,4169,,
4.433536,RECEIVE,1,835,3550.536000,5.496000
4.434000,SEND,1,4170,,
4.435000,SEND,1,4171,,
4.436000,SEND,1,4172,,
4.437000,SEND,1,4173,,
4.438000,SEND,1,4174,,
4.439000,SEND,1,4175,,
4.440000,SEND,1,4176,,
4.440528,TX_START,1,842,,
4.440528,TX_START,1,1108,,
4.441000,SEND,1,4177,,
4.442000,SEND,1,4178,,
4.442032,RECEIVE,1,837,3557.032000,6.496000
4.443000,SEND,1,4179,,
4.444000,SEND,1,4180,,
4.445000,SEND,1,4181,,
4.446000,SEND,1,4182,,
4.447000,SEND,1,4183,,
4.448000,SEND,1,4184,,
4.449000,SEND,1,4185,,
4.449024,TX_START,1,845,,
4.449024,TX_START,1,1111,,
4.450000,SEND,1,4186,,
4.450528,RECEIVE,1,840,3562.528000,5.496000
4.451000,SEND,1,4187,,
4.451040,TX_START,1,848,,
4.451040,TX_START,1,1113,,
4.452000,SEND,1,4188,,
4.453000,SEND,1,4189,,
4.454000,SEND,1,4190,,
4.455000,SEND,1,4191,,
4.456000,SEND,1,4192,,
4.457000,SEND,1,4193,,
4.458000,SEND,1,4194,,
4.459000,SEND,1,4195,,
4.459024,RECEIVE,1,842,3569.024000,6.496000
4.459536,TX_START,1,850,,
4.459536,TX_START,1,1116,,
4.460000,SEND,1,4196,,
4.461000,SEND,1,4197,,
4.461040,RECEIVE,1,845,3568.040000,0.984000
4.462000,SEND,1,4198,,
4.463000,SEND,1,4199,,
4.464000,SEND,1,4200,,
4.465000,SEND,1,4201,,
4.466000,SEND,1,4202,,
4.467000,SEND,1,4203,,
4.468000,SEND,1,4204,,
4.468032,TX_START,1,853,,
4.468032,TX_START,1,1118,,
4.469000,SEND,1,4205,,
4.469536,RECEIVE,1,848,3567.536000,0.504000
4.470000,SEND,1,4206,,
4.471000,SEND,1,4207,,
4.472000,SEND,1,4208,,
4.473000,SEND,1,4209,,
4.474000,SEND,1,4210,,
4.475000,SEND,1,4211,,
4.476000,SEND,1,4212,,
4.476528,TX_START,1,855,,
4.476528,TX_START,1,1121,,
4.477000,SEND,1,4213,,
4.478000,SEND,1,4214,,
4.478032,RECEIVE,1,850,3574.032000,6.496000
4.479000,SEND,1,4215,,
4.480000,SEND,1,4216,,
4.481000,SEND,1,4217,,
4.482000,SEND,1,4218,,
4.483000,SEND,1,4219,,
4.484000,SEND,1,4220,,
4.485000,SEND,1,4221,,
4.485024,TX_START,1,858,,
4.485024,TX_START,1,1124,,
4.486000,SEND,1,4222,,
4.486528,RECEIVE,1,853,3579.528000,5.496000
4.487000,SEND,1,4223,,
4.488000,SEND,1,4224,,
4.489000,SEND,1,4225,,
4.490000,SEND,1,4226,,
4.491000,SEND,1,4227,,
4.492000,SEND,1,4228,,
4.493000,SEND,1,4229,,
4.493520,TX_START,1,860,,
4.493520,TX_START,1,1127,,
4.495024,RECEIVE,1,855,3586.024000,6.496000
4.500000,SEND,1,4230,,
4.501000,SEND,1,4231,,
4.502000,SEND,1,4232,,
4.502016,TX_START,1,863,,
4.502016,TX_START,1,1130,,
4.503000,SEND,1,4233,,
4.503520,RECEIVE,1,858,3591.520000,5.496000
4.504000,SEND,1,4234,,
4.505000,SEND,1,4235,,
4.506000,SEND,1,4236,,
4.507000,SEND,1,4237,,
4.508000,SEND,1,4238,,
4.509000,SEND,1,4239,,
4.510000,SEND,1,4240,,
4.510512,TX_START,1,865,,
4.510512,TX_START,1,1133,,
4.511000,SEND,1,4241,,
4.512000,SEND,1,4242,,
4.512016,RECEIVE,1,860,3598.016000,6.496000
4.513000,SEND,1,4243,,
4.514000,SEND,1,4244,,
4.515000,SEND,1,4245,,
4.516000,SEND,1,4246,,
4.517000,SEND,1,4247,,
4.518000,SEND,1,4248,,
4.519000,SEND,1,4249,,
4.519008,TX_START,1,868,,
4.519008,TX_START,1,1136,,
4.520000,SEND,1,4250,,
4.520512,RECEIVE,1,863,3603.512000,5.496000
4.521000,SEND,1,4251,,
4.522000,SEND,1,4252,,
4.523000,SEND,1,4253,,
4.524000,SEND,1,4254,,
4.525000,SEND,1,4255,,
4.526000,SEND,1,4256,,
4.527000,SEND,1,4257,,
4.527504,TX_START,1,870,,
4.527504,TX_START,1,1139,,
4.528000,SEND,1,4258,,
4.529000,SEND,1,4259,,
4.529008,RECEIVE,1,865,3610.008000,6.496000
4.530000,SEND,1,4260,,
4.531000,SEND,1,4261,,
4.532000,SEND,1,4262,,
4.533000,SEND,1,4263,,
4.534000,SEND,1,4264,,
4.535000,SEND,1,4265,,
4.536000,TX_START,1,873,,
4.536000,SEND,1,4266,,
4.536000,TX_START,1,1142,,
4.537000,SEND,1,4267,,
4.537504,RECEIVE,1,868,3615.504000,5.496000
4.538000,SEND,1,4268,,
4.539000,SEND,1,4269,,
4.540000,SEND,1,4270,,
4.541000,SEND,1,4271,,
4.542000,SEND,1,4272,,
4.543000,SEND,1,4273,,
4.544000,SEND,1,4274,,
4.544496,TX_START,1,875,,
4.544496,TX_START,1,1144,,
4.545000,SEND,1,4275,,
4.546000,RECEIVE,1,870,3622.000000,6.496000
4.546000,SEND,1,4276,,
4.547000,SEND,1,4277,,
4.548000,SEND,1,4278,,
4.549000,SEND,1,4279,,
4.550000,SEND,1,4280,,
4.551000,SEND,1,4281,,
4.552000,SEND,1,4282,,
4.552992,TX_START,1,878,,
4.552992,TX_START,1,1147,,
4.553000,SEND,1,4283,,
4.554000,SEND,1,4284,,
4.554496,RECEIVE,1,873,3627.496000,5.496000
4.555000,SEND,1,4285,,
4.556000,SEND,1,4286,,
4.557000,SEND,1,4287,,
4.558000,SEND,1,4288,,
4.559000,SEND,1,4289,,
4.560000,SEND,1,4290,,
4.561000,SEND,1,4291,,
4.561488,TX_START,1,881,,
4.561488,TX_START,1,1150,,
4.562000,SEND,1,4292,,
4.562992,RECEIVE,1,875,3633.992000,6.496000
4.563000,SEND,1,4293,,
4.564000,SEND,1,4294,,
4.565000,SEND,1,4295,,
4.566000,SEND,1,4296,,
4.567000,SEND,1,4297,,
4.568000,SEND,1,4298,,
4.569000,SEND,1,4299,,
4.569984,TX_START,1,883,,
4.569984,TX_START,1,1153,,
4.570000,SEND,1,4300,,
4.571000,SEND,1,4301,,
4.571488,RECEIVE,1,878,3639.488000,5.496000
4.572000,SEND,1,4302,,
4.573000,SEND,1,4303,,
4.574000,SEND,1,4304,,
4.575000,SEND,1,4305,,
4.576000,SEND,1,4306,,
4.577000,SEND,1,4307,,
4.578000,SEND,1,4308,,
4.578480,TX_START,1,886,,
4.578480,TX_START,1,1156,,
4.579000,SEND,1,4309,,
4.579984,RECEIVE,1,881,3644.984000,5.496000
4.580000,SEND,1,4310,,
4.581000,SEND,1,4311,,
4.582000,SEND,1,4312,,
4.583000,SEND,1,4313,,
4.584000,SEND,1,4314,,
4.585000,SEND,1,4315,,
4.586000,SEND,1,4316,,
4.586976,TX_START,1,888,,
4.586976,TX_START,1,1159,,
4.587000,SEND,1,4317,,
4.588000,SEND,1,4318,,
4.588480,RECEIVE,1,883,3651.480000,6.496000
4.589000,SEND,1,4319,,
4.590000,SEND,1,4320,,
4.591000,SEND,1,4321,,
4.592000,SEND,1,4322,,
4.593000,SEND,1,4323,,
4.595472,TX_START,1,891,,
4.595472,TX_START,1,1162,,
4.596976,RECEIVE,1,886,3656.976000,5.496000
4.600000,SEND,1,4324,,
4.601000,SEND,1,4325,,
4.602000,SEND,1,4326,,
4.603000,SEND,1,4327,,
4.603968,TX_START,1,893,,
4.603968,TX_START,1,1165,,
4.604000,SEND,1,4328,,
4.605000,SEND,1,4329,,
4.605472,RECEIVE,1,888,3663.472000,6.496000
4.606000,SEND,1,4330,,
4.607000,SEND,1,4331,,
4.608000,SEND,1,4332,,
4.609000,SEND,1,4333,,
4.610000,SEND,1,4334,,
4.611000,SEND,1,4335,,
4.612000,SEND,1,4336,,
4.612464,TX_START,1,896,,
4.612464,TX_START,1,1168,,
4.613000,SEND,1,4337,,
4.613968,RECEIVE,1,891,3668.968000,5.496000
4.614000,SEND,1,4338,,
4.615000,SEND,1,4339,,
4.616000,SEND,1,4340,,
4.617000,SEND,1,4341,,
4.618000,SEND,1,4342,,
4.619000,SEND,1,4343,,
4.620000,SEND,1,4344,,
4.620960,TX_START,1,897,,
4.620960,TX_START,1,1171,,
4.621000,SEND,1,4345,,
4.622000,SEND,1,4346,,
4.622464,RECEIVE,1,893,3675.464000,6.496000
4.623000,SEND,1,4347,,
4.624000,SEND,1,4348,,
4.625000,SEND,1,4349,,
4.626000,SEND,1,4350,,
4.627000,SEND,1,4351,,
4.628000,SEND,1,4352,,
4.629000,SEND,1,4353,,
4.629456,TX_START,1,900,,
4.629456,TX_START,1,1174,,
4.630000,SEND,1,4354,,
4.630960,RECEIVE,1,896,3680.960000,5.496000
4.631000,SEND,1,4355,,
4.632000,SEND,1,4356,,
4.633000,SEND,1,4357,,
4.634000,SEND,1,4358,,
4.635000,SEND,1,4359,,
4.636000,SEND,1,4360,,
4.637000,SEND,1,4361,,
4.637952,TX_START,1,902,,
4.637952,TX_START,1,1177,,
4.638000,SEND,1,4362,,
4.639000,SEND,1,4363,,
4.639456,RECEIVE,1,897,3688.456000,7.496000
4.640000,SEND,1,4364,,
4.641000,SEND,1,4365,,
4.642000,SEND,1,4366,,
4.643000,SEND,1,4367,,
4.644000,SEND,1,4368,,
4.645000,SEND,1,4369,,
4.646000,SEND,1,4370,,
4.646448,TX_START,1,905,,
4.646448,TX_START,1,1180,,
4.647000,SEND,1,4371,,
4.647952,RECEIVE,1,900,3693.952000,5.496000
4.648000,SEND,1,4372,,
4.649000,SEND,1,4373,,
4.650000,SEND,1,4374,,
4.651000,SEND,1,4375,,
4.652000,SEND,1,4376,,
4.653000,SEND,1,4377,,
4.654000,SEND,1,4378,,
4.654944,TX_START,1,908,,
4.654944,TX_START,1,1183,,
4.655000,SEND,1,4379,,
4.656000,SEND,1,4380,,
4.656448,RECEIVE,1,902,3700.448000,6.496000
4.657000,SEND,1,4381,,
4.658000,SEND,1,4382,,
4.659000,SEND,1,4383,,
4.660000,SEND,1,4384,,
4.661000,SEND,1,4385,,
4.662000,SEND,1,4386,,
4.663000,SEND,1,4387,,
4.663440,TX_START,1,910,,
4.663440,TX_START,1,1186,,
4.664000,SEND,1,4388,,
4.664944,RECEIVE,1,905,3705.944000,5.496000
4.665000,SEND,1,4389,,
4.666000,SEND,1,4390,,
4.667000,SEND,1,4391,,
4.668000,SEND,1,4392,,
4.669000,SEND,1,4393,,
4.670000,SEND,1,4394,,
4.671000,SEND,1,4395,,
4.671936,TX_START,1,913,,
4.671936,TX_START,1,1188,,
4.672000,SEND,1,4396,,
4.673000,SEND,1,4397,,
4.673440,RECEIVE,1,908,3711.440000,5.496000
4.674000,SEND,1,4398,,
4.675000,SEND,1,4399,,
4.676000,SEND,1,4400,,
4.677000,SEND,1,4401,,
4.678000,SEND,1,4402,,
4.679000,SEND,1,4403,,
4.680000,SEND,1,4404,,
4.680432,TX_START,1,915,,
4.680432,TX_START,1,1191,,
4.681000,SEND,1,4405,,
4.681936,RECEIVE,1,910,3717.936000,6.496000
4.682000,SEND,1,4406,,
4.683000,SEND,1,4407,,
4.684000,SEND,1,4408,,
4.685000,SEND,1,4409,,
4.686000,SEND,1,4410,,
4.687000,SEND,1,4411,,
4.688000,SEND,1,4412,,
4.688928,TX_START,1,918,,
4.688928,TX_START,1,1194,,
4.689000,SEND,1,4413,,
4.690000,SEND,1,4414,,
4.690432,RECEIVE,1,913,3723.432000,5.496000
4.691000,SEND,1,4415,,
4.692000,SEND,1,4416,,
4.693000,SEND,1,4417,,
4.697424,TX_START,1,921,,
4.697424,TX_START,1,1197,,
4.698928,RECEIVE,1,915,3729.928000,6.496000
4.700000,SEND,1,4418,,
4.701000,SEND,1,4419,,
4.702000,SEND,1,4420,,
4.703000,SEND,1,4421,,
4.704000,SEND,1,4422,,
4.705000,SEND,1,4423,,
4.705920,TX_START,1,923,,
4.705920,TX_START,1,1200,,
4.706000,SEND,1,4424,,
4.707000,SEND,1,4425,,
4.707424,RECEIVE,1,918,3735.424000,5.496000
4.708000,SEND,1,4426,,
4.709000,SEND,1,4427,,
4.710000,SEND,1,4428,,
4.711000,SEND,1,4429,,
4.712000,SEND,1,4430,,
4.713000,SEND,1,4431,,
4.714000,SEND,1,4432,,
4.714416,TX_START,1,926,,
4.714416,TX_START,1,1203,,
4.715000,SEND,1,4433,,
4.715920,RECEIVE,1,921,3740.920000,5.496000
4.716000,SEND,1,4434,,
4.717000,SEND,1,4435,,
4.718000,SEND,1,4436,,
4.719000,SEND,1,4437,,
4.720000,SEND,1,4438,,
4.721000,SEND,1,4439,,
4.722000,SEND,1,4440,,
4.722912,TX_START,1,929,,
4.722912,TX_START,1,1206,,
4.723000,SEND,1,4441,,
4.724000,SEND,1,4442,,
4.724416,RECEIVE,1,923,3747.416000,6.496000
4.725000,SEND,1,4443,,
4.726000,SEND,1,4444,,
4.727000,SEND,1,4445,,
4.728000,SEND,1,4446,,
4.729000,SEND,1,4447,,
4.730000,SEND,1,4448,,
4.731000,SEND,1,4449,,
4.731408,TX_START,1,931,,
4.731408,TX_START,1,1209,,
4.732000,SEND,1,4450,,
4.732912,RECEIVE,1,926,3752.912000,5.496000
4.733000,SEND,1,4451,,
4.734000,SEND,1,4452,,
4.735000,SEND,1,4453,,
4.736000,SEND,1,4454,,
4.737000,SEND,1,4455,,
4.738000,SEND,1,4456,,
4.739000,SEND,1,4457,,
4.739904,TX_START,1,934,,
4.739904,TX_START,1,1212,,
4.740000,SEND,1,4458,,
4.741000,SEND,1,4459,,
4.741408,RECEIVE,1,929,3758.408000,5.496000
4.742000,SEND,1,4460,,
4.743000,SEND,1,4461,,
4.744000,SEND,1,4462,,
4.745000,SEND,1,4463,,
4.746000,SEND,1,4464,,
4.747000,SEND,1,4465,,
4.748000,SEND,1,4466,,
4.748400,TX_START,1,936,,
4.748400,TX_START,1,1215,,
4.749000,SEND,1,4467,,
4.749904,RECEIVE,1,931,3764.904000,6.496000
4.750000,SEND,1,4468,,
4.751000,SEND,1,4469,,
4.752000,SEND,1,4470,,
4.753000,SEND,1,4471,,
4.754000,SEND,1,4472,,
4.755000,SEND,1,4473,,
4.756000,SEND,1,4474,,
4.756896,TX_START,1,939,,
4.756896,TX_START,1,1218,,
4.757000,SEND,1,4475,,
4.758000,SEND,1,4476,,
4.758400,RECEIVE,1,934,3770.400000,5.496000
4.758912,TX_START,1,942,,
4.758912,TX_START,1,1220,,
4.759000,SEND,1,4477,,
4.760000,SEND,1,4478,,
4.761000,SEND,1,4479,,
4.762000,SEND,1,4480,,
4.763000,SEND,1,4481,,
4.764000,SEND,1,4482,,
4.765000,SEND,1,4483,,
4.766000,SEND,1,4484,,
4.766896,RECEIVE,1,936,3776.896000,6.496000
4.767000,SEND,1,4485,,
4.767408,TX_START,1,944,,
4.767408,TX_START,1,1223,,
4.768000,SEND,1,4486,,
4.768912,RECEIVE,1,939,3775.912000,0.984000
4.769000,SEND,1,4487,,
4.770000,SEND,1,4488,,
4.771000,SEND,1,4489,,
4.772000,SEND,1,4490,,
4.773000,SEND,1,4491,,
4.774000,SEND,1,4492,,
4.775000,SEND,1,4493,,
4.775904,TX_START,1,947,,
4.775904,TX_START,1,1226,,
4.776000,SEND,1,4494,,
4.777000,SEND,1,4495,,
4.777408,RECEIVE,1,942,3775.408000,0.504000
4.778000,SEND,1,4496,,
4.779000,SEND,1,4497,,
4.780000,SEND,1,4498,,
4.781000,SEND,1,4499,,
4.782000,SEND,1,4500,,
4.783000,SEND,1,4501,,
4.784000,SEND,1,4502,,
4.784400,TX_START,1,950,,
4.784400,TX_START,1,1229,,
4.785000,SEND,1,4503,,
4.785904,RECEIVE,1,944,3781.904000,6.496000
4.786000,SEND,1,4504,,
4.787000,SEND,1,4505,,
4.788000,SEND,1,4506,,
4.789000,SEND,1,4507,,
4.790000,SEND,1,4508,,
4.791000,SEND,1,4509,,
4.792000,SEND,1,4510,,
4.792896,TX_START,1,952,,
4.792896,TX_START,1,1232,,
4.793000,SEND,1,4511,,
4.794400,RECEIVE,1,947,3787.400000,5.496000
4.800000,SEND,1,4512,,
4.801000,SEND,1,4513,,
4.801392,TX_START,1,955,,
4.801392,TX_START,1,1235,,
4.802000,SEND,1,4514,,
4.802896,RECEIVE,1,950,3792.896000,5.496000
4.803000,SEND,1,4515,,
4.804000,SEND,1,4516,,
4.805000,SEND,1,4517,,
4.806000,SEND,1,4518,,
4.807000,SEND,1,4519,,
4.808000,SEND,1,4520,,
4.809000,SEND,1,4521,,
4.809888,TX_START,1,958,,
4.809888,TX_START,1,1238,,
4.810000,SEND,1,4522,,
4.811000,SEND,1,4523,,
4.811392,RECEIVE,1,952,3799.392000,6.496000
4.812000,SEND,1,4524,,
4.813000,SEND,1,4525,,
4.814000,SEND,1,4526,,
4.815000,SEND,1,4527,,
4.816000,SEND,1,4528,,
4.817000,SEND,1,4529,,
4.818000,SEND,1,4530,,
4.818384,TX_START,1,960,,
4.818384,TX_START,1,1241,,
4.819000,SEND,1,4531,,
4.819888,RECEIVE,1,955,3804.888000,5.496000
4.820000,SEND,1,4532,,
4.821000,SEND,1,4533,,
4.822000,SEND,1,4534,,
4.823000,SEND,1,4535,,
4.824000,SEND,1,4536,,
4.825000,SEND,1,4537,,
4.826000,SEND,1,4538,,
4.826880,TX_START,1,963,,
4.826880,TX_START,1,1244,,
4.827000,SEND,1,4539,,
4.828000,SEND,1,4540,,
4.828384,RECEIVE,1,958,3810.384000,5.496000
4.829000,SEND,1,4541,,
4.830000,SEND,1,4542,,
4.831000,SEND,1,4543,,
4.832000,SEND,1,4544,,
4.833000,SEND,1,4545,,
4.834000,SEND,1,4546,,
4.835000,SEND,1,4547,,
4.835376,TX_START,1,966,,
4.835376,TX_START,1,1247,,
4.836000,SEND,1,4548,,
4.836880,RECEIVE,1,960,3816.880000,6.496000
4.837000,SEND,1,4549,,
4.838000,SEND,1,4550,,
4.839000,SEND,1,4551,,
4.840000,SEND,1,4552,,
4.841000,SEND,1,4553,,
4.842000,SEND,1,4554,,
4.843000,SEND,1,4555,,
4.843872,TX_START,1,968,,
4.843872,TX_START,1,1250,,
4.844000,SEND,1,4556,,
4.845000,SEND,1,4557,,
4.845376,RECEIVE,1,963,3822.376000,5.496000
4.846000,SEND,1,4558,,
4.847000,SEND,1,4559,,
4.848000,SEND,1,4560,,
4.849000,SEND,1,4561,,
4.850000,SEND,1,4562,,
4.851000,SEND,1,4563,,
4.852000,SEND,1,4564,,
4.852368,TX_START,1,971,,
4.852368,TX_START,1,1253,,
4.853000,SEND,1,4565,,
4.853872,RECEIVE,1,966,3827.872000,5.496000
4.854000,SEND,1,4566,,
4.855000,SEND,1,4567,,
4.856000,SEND,1,4568,,
4.857000,SEND,1,4569,,
4.858000,SEND,1,4570,,
4.859000,SEND,1,4571,,
4.860000,SEND,1,4572,,
4.860864,TX_START,1,974,,
4.860864,TX_START,1,1256,,
4.861000,SEND,1,4573,,
4.862000,SEND,1,4574,,
4.862368,RECEIVE,1,968,3834.368000,6.496000
4.863000,SEND,1,4575,,
4.864000,SEND,1,4576,,
4.865000,SEND,1,4577,,
4.866000,SEND,1,4578,,
4.867000,SEND,1,4579,,
4.868000,SEND,1,4580,,
4.869000,SEND,1,4581,,
4.869360,TX_START,1,976,,
4.869360,TX_START,1,1259,,
4.870000,SEND,1,4582,,
4.870864,RECEIVE,1,971,3839.864000,5.496000
4.871000,SEND,1,4583,,
4.872000,SEND,1,4584,,
4.873000,SEND,1,4585,,
4.874000,SEND,1,4586,,
4.875000,SEND,1,4587,,
4.876000,SEND,1,4588,,
4.877000,SEND,1,4589,,
4.877856,TX_START,1,979,,
4.877856,TX_START,1,1262,,
4.878000,SEND,1,4590,,
4.879000,SEND,1,4591,,
4.879360,RECEIVE,1,974,3845.360000,5.496000
4.880000,SEND,1,4592,,
4.881000,SEND,1,4593,,
4.882000,SEND,1,4594,,
4.883000,SEND,1,4595,,
4.884000,SEND,1,4596,,
4.885000,SEND,1,4597,,
4.886000,SEND,1,4598,,
4.886352,TX_START,1,982,,
4.886352,TX_START,1,1265,,
4.887000,SEND,1,4599,,
4.887856,RECEIVE,1,976,3851.856000,6.496000
4.888000,SEND,1,4600,,
4.889000,SEND,1,4601,,
4.890000,SEND,1,4602,,
4.891000,SEND,1,4603,,
4.892000,SEND,1,4604,,
4.893000,SEND,1,4605,,
4.894848,TX_START,1,985,,
4.894848,TX_START,1,1268,,
4.896352,RECEIVE,1,979,3857.352000,5.496000
4.900000,SEND,1,4606,,
4.901000,SEND,1,4607,,
4.902000,SEND,1,4608,,
4.903000,SEND,1,4609,,
4.903344,TX_START,1,987,,
4.903344,TX_START,1,1271,,
4.904000,SEND,1,4610,,
4.904848,RECEIVE,1,982,3862.848000,5.496000
4.905000,SEND,1,4611,,
4.906000,SEND,1,4612,,
4.907000,SEND,1,4613,,
4.908000,SEND,1,4614,,
4.909000,SEND,1,4615,,
4.910000,SEND,1,4616,,
4.911000,SEND,1,4617,,
4.911840,TX_START,1,990,,
4.911840,TX_START,1,1274,,
4.912000,SEND,1,4618,,
4.913000,SEND,1,4619,,
4.913344,RECEIVE,1,985,3868.344000,5.496000
4.914000,SEND,1,4620,,
4.915000,SEND,1,4621,,
4.916000,SEND,1,4622,,
4.917000,SEND,1,4623,,
4.918000,SEND,1,4624,,
4.919000,SEND,1,4625,,
4.920000,SEND,1,4626,,
4.920336,TX_START,1,993,,
4.920336,TX_START,1,1277,,
4.921000,SEND,1,4627,,
4.921840,RECEIVE,1,987,3874.840000,6.496000
4.922000,SEND,1,4628,,
4.923000,SEND,1,4629,,
4.924000,SEND,1,4630,,
4.925000,SEND,1,4631,,
4.926000,SEND,1,4632,,
4.927000,SEND,1,4633,,
4.928000,SEND,1,4634,,
4.928832,TX_START,1,995,,
4.928832,TX_START,1,1280,,
4.929000,SEND,1,4635,,
4.930000,SEND,1,4636,,
4.930336,RECEIVE,1,990,3880.336000,5.496000
4.931000,SEND,1,4637,,
4.932000,SEND,1,4638,,
4.933000,SEND,1,4639,,
4.934000,SEND,1,4640,,
4.935000,SEND,1,4641,,
4.936000,SEND,1,4642,,
4.937000,SEND,1,4643,,
4.937328,TX_START,1,998,,
4.937328,TX_START,1,1284,,
4.938000,SEND,1,4644,,
4.938832,RECEIVE,1,993,3885.832000,5.496000
4.939000,SEND,1,4645,,
4.940000,SEND,1,4646,,
4.941000,SEND,1,4647,,
4.942000,SEND,1,4648,,
4.943000,SEND,1,4649,,
4.944000,SEND,1,4650,,
4.945000,SEND,1,4651,,
4.945824,TX_START,1,1001,,
4.945824,TX_START,1,1287,,
4.946000,SEND,1,4652,,
4.947000,SEND,1,4653,,
4.947328,RECEIVE,1,995,3892.328000,6.496000
4.948000,SEND,1,4654,,
4.949000,SEND,1,4655,,
4.950000,SEND,1,4656,,
4.951000,SEND,1,4657,,
4.952000,SEND,1,4658,,
4.953000,SEND,1,4659,,
4.954000,SEND,1,4660,,
4.954320,TX_START,1,1004,,
4.954320,TX_START,1,1290,,
4.955000,SEND,1,4661,,
4.955824,RECEIVE,1,998,3897.824000,5.496000
4.956000,SEND,1,4662,,
4.957000,SEND,1,4663,,
4.958000,SEND,1,4664,,
4.959000,SEND,1,4665,,
4.960000,SEND,1,4666,,
4.961000,SEND,1,4667,,
4.962000,SEND,1,4668,,
4.962816,TX_START,1,1005,,
4.962816,TX_START,1,1293,,
4.963000,SEND,1,4669,,
4.964000,SEND,1,4670,,
4.964320,RECEIVE,1,1001,3903.320000,5.496000
4.965000,SEND,1,4671,,
4.966000,SEND,1,4672,,
4.967000,SEND,1,4673,,
4.968000,SEND,1,4674,,
4.969000,SEND,1,4675,,
4.970000,SEND,1,4676,,
4.971000,SEND,1,4677,,
4.971312,TX_START,1,1008,,
4.971312,TX_START,1,1296,,
4.972000,SEND,1,4678,,
4.972816,RECEIVE,1,1004,3908.816000,5.496000
4.973000,SEND,1,4679,,
4.974000,SEND,1,4680,,
4.975000,SEND,1,4681,,
4.976000,SEND,1,4682,,
4.977000,SEND,1,4683,,
4.978000,SEND,1,4684,,
4.979000,SEND,1,4685,,
4.979808,TX_START,1,1010,,
4.979808,TX_START,1,1299,,
4.980000,SEND,1,4686,,
4.981000,SEND,1,4687,,
4.981312,RECEIVE,1,1005,3916.312000,7.496000
4.982000,SEND,1,4688,,
4.983000,SEND,1,4689,,
4.984000,SEND,1,4690,,
4.985000,SEND,1,4691,,
4.986000,SEND,1,4692,,
4.987000,SEND,1,4693,,
4.988000,SEND,1,4694,,
4.988304,TX_START,1,1013,,
4.988304,TX_START,1,1302,,
4.989000,SEND,1,4695,,
4.989808,RECEIVE,1,1008,3921.808000,5.496000
4.990000,SEND,1,4696,,
4.991000,SEND,1,4697,,
4.992000,SEND,1,4698,,
4.993000,SEND,1,4699,,
4.996800,TX_START,1,1016,,
4.996800,TX_START,1,1305,,
4.998304,RECEIVE,1,1010,3928.304000,6.496000
